run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_00005,5,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P09,low,4,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,c7aa5df81b0c536e237fe5e2891083e52eb8343e0c00f58b49603ce45aee9138,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,282,66,"{
  ""willingness"": 75,
  ""rationale"": ""The process is convenient, quick, and respects her autonomy and privacy, with minimal documentation required. Her flexible schedule and access to a regular doctor further reduce barriers. Medium trust in public health may temper enthusiasm but is unlikely to prevent her from proceeding.""
}",True,True,True,75,"The process is convenient, quick, and respects her autonomy and privacy, with minimal documentation required. Her flexible schedule and access to a regular doctor further reduce barriers. Medium trust in public health may temper enthusiasm but is unlikely to prevent her from proceeding.",,2026-09-16T23:12:58.163557+00:00
CAN_H3_00001,1,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P08,low,3,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,48e44335415cd3539c582834e01f1fcc841ef7d283a9163e3dcb029120d0c6d8,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,285,63,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient location, flexible hours, minimal documentation, and quick process respect her autonomy and time constraints as a self-employed parent. Her medium trust in public health may temper enthusiasm, but the accessible and dignified process likely encourages willingness.""
}",True,True,True,75,"The convenient location, flexible hours, minimal documentation, and quick process respect her autonomy and time constraints as a self-employed parent. Her medium trust in public health may temper enthusiasm, but the accessible and dignified process likely encourages willingness.",,2026-09-16T23:12:58.167909+00:00
CAN_H3_00006,6,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P27,low,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,a1da6b6a8fc15810ad34a4828c77277a405058f40d6bd449fbd3b159441ddb46,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,287,65,"{
  ""willingness"": 80,
  ""rationale"": ""She has convenient access, flexible scheduling, and no significant barriers to vaccination. Her medium trust in public health authorities may cause some hesitation, but her ability to tolerate reasonable inconvenience and potential sense of civic responsibility likely make her quite willing to proceed.""
}",True,True,True,80,"She has convenient access, flexible scheduling, and no significant barriers to vaccination. Her medium trust in public health authorities may cause some hesitation, but her ability to tolerate reasonable inconvenience and potential sense of civic responsibility likely make her quite willing to proceed.",,2026-09-16T23:12:58.593418+00:00
CAN_H3_00004,4,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P04,high,5,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,6100b9e2872eb827505873cf28f7ccbe2209c708c49f673215601f53f7d591e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,291,94,"{
  ""willingness"": 55,
  ""rationale"": ""While she may recognize the importance of vaccination for public health, the significant administrative and logistical barriers—such as in-person registration, paperwork, and waiting times—pose notable challenges, especially given her limited income, lack of regular healthcare access, and childcare responsibilities. Her medium trust in public health authorities suggests moderate motivation, but the inconvenience may deter her unless she is particularly motivated by civic responsibility.""
}",True,True,True,55,"While she may recognize the importance of vaccination for public health, the significant administrative and logistical barriers—such as in-person registration, paperwork, and waiting times—pose notable challenges, especially given her limited income, lack of regular healthcare access, and childcare responsibilities. Her medium trust in public health authorities suggests moderate motivation, but the inconvenience may deter her unless she is particularly motivated by civic responsibility.",,2026-09-16T23:12:58.773967+00:00
CAN_H3_00002,2,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P06,low,1,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,de4d880d14bbae9378e2ea87747c17097e2c950eb299a84ae73ec7e505c2256d,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,286,64,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient access, flexible hours, and minimal documentation lower barriers for her. Her medium trust in public health and regular engagement with healthcare suggest a moderate to high sense of civic responsibility, making her fairly likely to proceed despite some possible reservations.""
}",True,True,True,75,"The convenient access, flexible hours, and minimal documentation lower barriers for her. Her medium trust in public health and regular engagement with healthcare suggest a moderate to high sense of civic responsibility, making her fairly likely to proceed despite some possible reservations.",,2026-09-16T23:12:58.853518+00:00
CAN_H3_00003,3,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P25,low,1,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,5176cafe32b1f930c4e5179ddc3a8241571a9ba40a86398be82180c6d7b732e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,287,75,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient scheduling, flexible hours, and minimal documentation lower barriers to vaccination. Her self-employment and control over her schedule further reduce inconvenience. Medium trust in public health authorities suggests some hesitancy, but overall willingness remains high due to ease of access and potential civic responsibility as a parent.""
}",True,True,True,75,"The convenient scheduling, flexible hours, and minimal documentation lower barriers to vaccination. Her self-employment and control over her schedule further reduce inconvenience. Medium trust in public health authorities suggests some hesitancy, but overall willingness remains high due to ease of access and potential civic responsibility as a parent.",,2026-09-16T23:12:58.866083+00:00
CAN_H3_00008,8,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,autonomy,P22,low,4,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,c94876ee23186ea27a0bbbe69ecf18ea1a2a8e5a53d3d6f87efa18b09a84a165,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,281,69,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient scheduling, flexible hours, minimal documentation, and quick process respect her autonomy and privacy, making vaccination accessible despite her lack of a regular doctor. Her medium trust in public health may temper enthusiasm, but the ease and dignity of the process likely encourage willingness.""
}",True,True,True,75,"The convenient scheduling, flexible hours, minimal documentation, and quick process respect her autonomy and privacy, making vaccination accessible despite her lack of a regular doctor. Her medium trust in public health may temper enthusiasm, but the ease and dignity of the process likely encourage willingness.",,2026-09-16T23:12:59.546634+00:00
CAN_H3_00007,7,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,collective,P16,low,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,2c4d06bfa6046ff5941121777aabf92447666848abe95105fa29e919adae5edd,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,287,70,"{
  ""willingness"": 75,
  ""rationale"": ""The convenient scheduling, flexible hours, and minimal documentation lower barriers for someone with a busy schedule and childcare responsibilities. Her medium trust in public health and lack of a regular doctor may reduce enthusiasm, but overall, she is likely to proceed given the ease and civic importance.""
}",True,True,True,75,"The convenient scheduling, flexible hours, and minimal documentation lower barriers for someone with a busy schedule and childcare responsibilities. Her medium trust in public health and lack of a regular doctor may reduce enthusiasm, but overall, she is likely to proceed given the ease and civic importance.",,2026-09-16T23:12:59.645775+00:00
CAN_H3_00009,9,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P14,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,51cf13b0d17ae0bf80bbd997ddbc3e7532b311fbb402527bcc4b571c3e0a475e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,268,68,"{
  ""willingness"": 45,
  ""rationale"": ""The process is inconvenient due to travel distance, paperwork, and waiting time, which may be challenging for someone with a young child and part-time work. Her medium trust in public health and lack of strong barriers or motivators suggest moderate but not high willingness.""
}",True,True,True,45,"The process is inconvenient due to travel distance, paperwork, and waiting time, which may be challenging for someone with a young child and part-time work. Her medium trust in public health and lack of strong barriers or motivators suggest moderate but not high willingness.",,2026-09-16T23:12:59.883660+00:00
CAN_H3_00011,11,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,neutral,P12,high,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,d34dc634006156ce61cc19068abad6c77bd33971db5cbd1c1beebc10137ac414,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,271,69,"{
  ""willingness"": 45,
  ""rationale"": ""The cumbersome registration process, long waiting time, and need to take time off work are significant barriers for someone with limited schedule flexibility and childcare responsibilities. While she has moderate trust in public health and good access to a doctor, the logistical challenges likely reduce her willingness.""
}",True,True,True,45,"The cumbersome registration process, long waiting time, and need to take time off work are significant barriers for someone with limited schedule flexibility and childcare responsibilities. While she has moderate trust in public health and good access to a doctor, the logistical challenges likely reduce her willingness.",,2026-09-16T23:12:59.988071+00:00
CAN_H3_00012,12,h3,GPT-4.1,OpenAI,openai,gpt-4.1,gpt-4.1-2025-04-14,api.openai.com,equity,P25,low,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,5176cafe32b1f930c4e5179ddc3a8241571a9ba40a86398be82180c6d7b732e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,290,66,"{
  ""willingness"": 85,
  ""rationale"": ""She faces minimal access barriers due to flexible scheduling, proximity, and simple documentation requirements. Her self-employment and moderate trust in public health suggest she is likely to proceed, though lack of a regular doctor and only medium trust may slightly reduce willingness.""
}",True,True,True,85,"She faces minimal access barriers due to flexible scheduling, proximity, and simple documentation requirements. Her self-employment and moderate trust in public health suggest she is likely to proceed, though lack of a regular doctor and only medium trust may slightly reduce willingness.",,2026-09-16T23:13:00.297821+00:00
